$	dollar
$	us dollar
US$	us dollar
฿	Thai Baht
£	pound
€	euro
₩	won
nzd	new zealand dollar
rs	rupee
chf	swiss franc
dkk	danish kroner
fim	finnish markka
aed	arab emirates dirham
¥	yen
₡	costa rican colon
₦	nigerian naira
₨	rupee
₪	israeli new shekel
₫	vietnamese dong
₭	lao kip
₮	mongolian tugrik
₱	philippine peso
₲	paraguayan guarani
₴	ukrainian hryvnia
₵	ghanaian cedi
₸	kazakhstani tenge
₹	indian rupee
₺	turkish lira
₼	azerbaijani manat
₽	russian ruble
₾	georgian lari
₿	bitcoin
﷼	rial
czk	czech koruna
mro	mauritanian ouguiya
pkr	pakistani rupee
crc	costa rican colon
hk$	hong kong dollar
npr	nepalese rupee
awg	aruban florin
nok	norwegian kroner
tzs	tanzanian shilling
sek	swedish kronor
cyp	cypriot pound
r	real
sar	saudi riyal
cve	cape verde escudo
rsd	serbian dinar
dm	german mark
shp	saint helena pounds
php	philippine peso
cad	canadian dollar
ssp	south sudanese pound
scr	seychelles rupee
mvr	maldivian rufiyaa
DH	dirham
Dh	dirham
Dhs.	dirham
